m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
5901,53568420,22.32,5,5,3,3,1,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5902,53756523,22.31,5,5,3,3,2,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5903,53425725,22.15,5,5,3,3,3,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5904,53663888,22.19,5,5,3,3,4,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5905,53945709,22.26,5,5,3,3,5,1,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5906,53593743,22.27,5,5,3,3,1,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5907,53417756,22.23,5,5,3,3,2,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5908,49338505,22.26,5,5,3,3,3,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5909,53871296,22.26,5,5,3,3,4,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5910,52976317,22.36,5,5,3,3,5,2,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5911,53873961,22.26,5,5,3,3,1,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5912,53449327,22.25,5,5,3,3,2,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5913,53393146,22.23,5,5,3,3,3,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5914,53319466,22.25,5,5,3,3,4,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5915,52838938,22.27,5,5,3,3,5,3,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5916,54094258,22.16,5,5,3,3,1,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5917,53354468,22.24,5,5,3,3,2,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5918,53106440,22.21,5,5,3,3,3,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5919,53762972,22.17,5,5,3,3,4,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5920,53699320,22.17,5,5,3,3,5,4,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5921,53146274,22.27,5,5,3,3,1,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5922,53333053,22.29,5,5,3,3,2,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5923,53571366,22.16,5,5,3,3,3,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5924,53968676,22.29,5,5,3,3,4,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5925,52978111,22.27,5,5,3,3,5,5,3,3,BenchmarkParseLiteralStringValid/10ValidUtf8
5926,493486,2412.0,5,5,3,3,1,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5927,497234,2433.0,5,5,3,3,2,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5928,491262,2410.0,5,5,3,3,3,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5929,495664,2417.0,5,5,3,3,4,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5930,489402,2462.0,5,5,3,3,5,1,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5931,496659,2404.0,5,5,3,3,1,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5932,491452,2408.0,5,5,3,3,2,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5933,489199,2414.0,5,5,3,3,3,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5934,495229,2407.0,5,5,3,3,4,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5935,489115,2406.0,5,5,3,3,5,2,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5936,494844,2417.0,5,5,3,3,1,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5937,491628,2414.0,5,5,3,3,2,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5938,496490,2407.0,5,5,3,3,3,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5939,495458,2420.0,5,5,3,3,4,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5940,494185,2398.0,5,5,3,3,5,3,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5941,494836,2425.0,5,5,3,3,1,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5942,494373,2407.0,5,5,3,3,2,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5943,495259,2413.0,5,5,3,3,3,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5944,496332,2419.0,5,5,3,3,4,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5945,488470,2413.0,5,5,3,3,5,4,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5946,455203,2410.0,5,5,3,3,1,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5947,492513,2404.0,5,5,3,3,2,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5948,493099,2432.0,5,5,3,3,3,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5949,493658,2422.0,5,5,3,3,4,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5950,492291,2413.0,5,5,3,3,5,5,1,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5951,493672,2412.0,5,5,3,3,1,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5952,495231,2454.0,5,5,3,3,2,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5953,495487,2407.0,5,5,3,3,3,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5954,462273,2418.0,5,5,3,3,4,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5955,499515,2419.0,5,5,3,3,5,1,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5956,492104,2406.0,5,5,3,3,1,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5957,492613,2409.0,5,5,3,3,2,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5958,491551,2410.0,5,5,3,3,3,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5959,495151,2443.0,5,5,3,3,4,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5960,490845,2411.0,5,5,3,3,5,2,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5961,493580,2406.0,5,5,3,3,1,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5962,493706,2411.0,5,5,3,3,2,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5963,496904,2415.0,5,5,3,3,3,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5964,498168,2407.0,5,5,3,3,4,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5965,466034,2407.0,5,5,3,3,5,3,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5966,493882,2413.0,5,5,3,3,1,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5967,491566,2404.0,5,5,3,3,2,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5968,493963,2399.0,5,5,3,3,3,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5969,494409,2406.0,5,5,3,3,4,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5970,497148,2410.0,5,5,3,3,5,4,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5971,490392,2413.0,5,5,3,3,1,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5972,488560,2403.0,5,5,3,3,2,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5973,492878,2408.0,5,5,3,3,3,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5974,492838,2414.0,5,5,3,3,4,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5975,475086,2424.0,5,5,3,3,5,5,2,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5976,465998,2407.0,5,5,3,3,1,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5977,490278,2424.0,5,5,3,3,2,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5978,497367,2417.0,5,5,3,3,3,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5979,487334,2419.0,5,5,3,3,4,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5980,490114,2405.0,5,5,3,3,5,1,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5981,489652,2414.0,5,5,3,3,1,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5982,494203,2406.0,5,5,3,3,2,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5983,489078,2416.0,5,5,3,3,3,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5984,494122,2410.0,5,5,3,3,4,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5985,490807,2420.0,5,5,3,3,5,2,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5986,486736,2415.0,5,5,3,3,1,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5987,496791,2404.0,5,5,3,3,2,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5988,491956,2419.0,5,5,3,3,3,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5989,492482,2417.0,5,5,3,3,4,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5990,496659,2419.0,5,5,3,3,5,3,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5991,498260,2412.0,5,5,3,3,1,4,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5992,488757,2417.0,5,5,3,3,2,4,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5993,489303,2405.0,5,5,3,3,3,4,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5994,495096,2402.0,5,5,3,3,4,4,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5995,497506,2409.0,5,5,3,3,5,4,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5996,460192,2404.0,5,5,3,3,1,5,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5997,492375,2420.0,5,5,3,3,2,5,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5998,498415,2410.0,5,5,3,3,3,5,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
5999,494878,2407.0,5,5,3,3,4,5,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6000,494325,2402.0,5,5,3,3,5,5,3,3,BenchmarkParseLiteralStringValid/1kValidUtf8
6001,486,2474411.0,5,5,3,3,1,1,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6002,486,2452607.0,5,5,3,3,2,1,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6003,487,2455120.0,5,5,3,3,3,1,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6004,489,2460573.0,5,5,3,3,4,1,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6005,487,2454012.0,5,5,3,3,5,1,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6006,484,2453115.0,5,5,3,3,1,2,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6007,487,2460114.0,5,5,3,3,2,2,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6008,489,2450201.0,5,5,3,3,3,2,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6009,483,2459943.0,5,5,3,3,4,2,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6010,488,2452786.0,5,5,3,3,5,2,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6011,488,2472711.0,5,5,3,3,1,3,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6012,488,2469605.0,5,5,3,3,2,3,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6013,486,2447713.0,5,5,3,3,3,3,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6014,488,2491536.0,5,5,3,3,4,3,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6015,486,2454956.0,5,5,3,3,5,3,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6016,489,2451966.0,5,5,3,3,1,4,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6017,487,2461096.0,5,5,3,3,2,4,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6018,486,2461684.0,5,5,3,3,3,4,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6019,483,2447987.0,5,5,3,3,4,4,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6020,487,2454953.0,5,5,3,3,5,4,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6021,481,2469106.0,5,5,3,3,1,5,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6022,484,2468149.0,5,5,3,3,2,5,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6023,487,2462163.0,5,5,3,3,3,5,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6024,489,2451894.0,5,5,3,3,4,5,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6025,487,2462509.0,5,5,3,3,5,5,1,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6026,488,2459845.0,5,5,3,3,1,1,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6027,487,2465557.0,5,5,3,3,2,1,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6028,483,2458701.0,5,5,3,3,3,1,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6029,488,2453467.0,5,5,3,3,4,1,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6030,486,2460927.0,5,5,3,3,5,1,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6031,488,2457824.0,5,5,3,3,1,2,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6032,484,2458420.0,5,5,3,3,2,2,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6033,484,2466107.0,5,5,3,3,3,2,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6034,486,2451433.0,5,5,3,3,4,2,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6035,482,2456759.0,5,5,3,3,5,2,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6036,486,2469386.0,5,5,3,3,1,3,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6037,481,2469524.0,5,5,3,3,2,3,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6038,483,2458620.0,5,5,3,3,3,3,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6039,484,2474098.0,5,5,3,3,4,3,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6040,475,2457101.0,5,5,3,3,5,3,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6041,489,2463094.0,5,5,3,3,1,4,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6042,482,2468860.0,5,5,3,3,2,4,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6043,488,2450319.0,5,5,3,3,3,4,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6044,490,2461050.0,5,5,3,3,4,4,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6045,480,2472366.0,5,5,3,3,5,4,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6046,489,2463968.0,5,5,3,3,1,5,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6047,484,2467874.0,5,5,3,3,2,5,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6048,490,2446248.0,5,5,3,3,3,5,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6049,490,2462217.0,5,5,3,3,4,5,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6050,487,2447645.0,5,5,3,3,5,5,2,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6051,481,2478805.0,5,5,3,3,1,1,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6052,487,2456815.0,5,5,3,3,2,1,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6053,484,2475888.0,5,5,3,3,3,1,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6054,486,2457206.0,5,5,3,3,4,1,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6055,464,2453442.0,5,5,3,3,5,1,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6056,483,2450496.0,5,5,3,3,1,2,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6057,488,2458534.0,5,5,3,3,2,2,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6058,484,2456498.0,5,5,3,3,3,2,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6059,488,2469559.0,5,5,3,3,4,2,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6060,487,2460108.0,5,5,3,3,5,2,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6061,488,2449684.0,5,5,3,3,1,3,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6062,486,2465481.0,5,5,3,3,2,3,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6063,490,2442404.0,5,5,3,3,3,3,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6064,483,2465370.0,5,5,3,3,4,3,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6065,486,2459992.0,5,5,3,3,5,3,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6066,488,2456713.0,5,5,3,3,1,4,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6067,482,2474536.0,5,5,3,3,2,4,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6068,484,2452727.0,5,5,3,3,3,4,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6069,488,2454556.0,5,5,3,3,4,4,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6070,488,2466704.0,5,5,3,3,5,4,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6071,488,2457159.0,5,5,3,3,1,5,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6072,487,2456543.0,5,5,3,3,2,5,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6073,487,2448357.0,5,5,3,3,3,5,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6074,487,2461006.0,5,5,3,3,4,5,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6075,487,2455029.0,5,5,3,3,5,5,3,3,BenchmarkParseLiteralStringValid/1MValidUtf8
6076,34142083,35.09,5,5,3,3,1,1,1,3,BenchmarkParseLiteralStringValid/10Valid
6077,34018790,35.06,5,5,3,3,2,1,1,3,BenchmarkParseLiteralStringValid/10Valid
6078,34023990,35.04,5,5,3,3,3,1,1,3,BenchmarkParseLiteralStringValid/10Valid
6079,32483521,35.05,5,5,3,3,4,1,1,3,BenchmarkParseLiteralStringValid/10Valid
6080,33924706,35.14,5,5,3,3,5,1,1,3,BenchmarkParseLiteralStringValid/10Valid
6081,33864170,35.17,5,5,3,3,1,2,1,3,BenchmarkParseLiteralStringValid/10Valid
6082,34021161,35.07,5,5,3,3,2,2,1,3,BenchmarkParseLiteralStringValid/10Valid
6083,33805418,35.14,5,5,3,3,3,2,1,3,BenchmarkParseLiteralStringValid/10Valid
6084,33937111,35.04,5,5,3,3,4,2,1,3,BenchmarkParseLiteralStringValid/10Valid
6085,34022272,35.02,5,5,3,3,5,2,1,3,BenchmarkParseLiteralStringValid/10Valid
6086,33801585,35.06,5,5,3,3,1,3,1,3,BenchmarkParseLiteralStringValid/10Valid
6087,34260428,35.16,5,5,3,3,2,3,1,3,BenchmarkParseLiteralStringValid/10Valid
6088,34094766,35.07,5,5,3,3,3,3,1,3,BenchmarkParseLiteralStringValid/10Valid
6089,33597112,35.21,5,5,3,3,4,3,1,3,BenchmarkParseLiteralStringValid/10Valid
6090,34491201,35.12,5,5,3,3,5,3,1,3,BenchmarkParseLiteralStringValid/10Valid
6091,34069453,35.14,5,5,3,3,1,4,1,3,BenchmarkParseLiteralStringValid/10Valid
6092,33757504,35.23,5,5,3,3,2,4,1,3,BenchmarkParseLiteralStringValid/10Valid
6093,33692678,35.26,5,5,3,3,3,4,1,3,BenchmarkParseLiteralStringValid/10Valid
6094,33984139,34.99,5,5,3,3,4,4,1,3,BenchmarkParseLiteralStringValid/10Valid
6095,32546772,35.1,5,5,3,3,5,4,1,3,BenchmarkParseLiteralStringValid/10Valid
6096,34052071,35.07,5,5,3,3,1,5,1,3,BenchmarkParseLiteralStringValid/10Valid
6097,34176772,35.07,5,5,3,3,2,5,1,3,BenchmarkParseLiteralStringValid/10Valid
6098,33901963,35.25,5,5,3,3,3,5,1,3,BenchmarkParseLiteralStringValid/10Valid
6099,33877540,35.13,5,5,3,3,4,5,1,3,BenchmarkParseLiteralStringValid/10Valid
6100,34306842,34.85,5,5,3,3,5,5,1,3,BenchmarkParseLiteralStringValid/10Valid
6101,32322140,35.12,5,5,3,3,1,1,2,3,BenchmarkParseLiteralStringValid/10Valid
6102,33698584,35.13,5,5,3,3,2,1,2,3,BenchmarkParseLiteralStringValid/10Valid
6103,34243161,35.33,5,5,3,3,3,1,2,3,BenchmarkParseLiteralStringValid/10Valid
6104,34134750,34.95,5,5,3,3,4,1,2,3,BenchmarkParseLiteralStringValid/10Valid
6105,33942345,35.17,5,5,3,3,5,1,2,3,BenchmarkParseLiteralStringValid/10Valid
6106,34087902,34.94,5,5,3,3,1,2,2,3,BenchmarkParseLiteralStringValid/10Valid
6107,33837192,35.01,5,5,3,3,2,2,2,3,BenchmarkParseLiteralStringValid/10Valid
6108,34274942,35.0,5,5,3,3,3,2,2,3,BenchmarkParseLiteralStringValid/10Valid
6109,33605091,34.91,5,5,3,3,4,2,2,3,BenchmarkParseLiteralStringValid/10Valid
6110,34093950,35.12,5,5,3,3,5,2,2,3,BenchmarkParseLiteralStringValid/10Valid
6111,34186257,35.12,5,5,3,3,1,3,2,3,BenchmarkParseLiteralStringValid/10Valid
6112,33973125,35.03,5,5,3,3,2,3,2,3,BenchmarkParseLiteralStringValid/10Valid
6113,34202172,35.14,5,5,3,3,3,3,2,3,BenchmarkParseLiteralStringValid/10Valid
6114,34371712,35.12,5,5,3,3,4,3,2,3,BenchmarkParseLiteralStringValid/10Valid
6115,33939314,34.99,5,5,3,3,5,3,2,3,BenchmarkParseLiteralStringValid/10Valid
6116,33941162,35.18,5,5,3,3,1,4,2,3,BenchmarkParseLiteralStringValid/10Valid
6117,32207745,35.07,5,5,3,3,2,4,2,3,BenchmarkParseLiteralStringValid/10Valid
6118,34020686,35.17,5,5,3,3,3,4,2,3,BenchmarkParseLiteralStringValid/10Valid
6119,34402971,35.02,5,5,3,3,4,4,2,3,BenchmarkParseLiteralStringValid/10Valid
6120,33867084,35.06,5,5,3,3,5,4,2,3,BenchmarkParseLiteralStringValid/10Valid
6121,33961807,35.09,5,5,3,3,1,5,2,3,BenchmarkParseLiteralStringValid/10Valid
6122,34073619,35.14,5,5,3,3,2,5,2,3,BenchmarkParseLiteralStringValid/10Valid
6123,34170064,34.96,5,5,3,3,3,5,2,3,BenchmarkParseLiteralStringValid/10Valid
6124,34092540,35.07,5,5,3,3,4,5,2,3,BenchmarkParseLiteralStringValid/10Valid
6125,33852352,35.04,5,5,3,3,5,5,2,3,BenchmarkParseLiteralStringValid/10Valid
6126,34000338,35.0,5,5,3,3,1,1,3,3,BenchmarkParseLiteralStringValid/10Valid
6127,34163996,35.13,5,5,3,3,2,1,3,3,BenchmarkParseLiteralStringValid/10Valid
6128,34005330,35.0,5,5,3,3,3,1,3,3,BenchmarkParseLiteralStringValid/10Valid
6129,33823134,35.04,5,5,3,3,4,1,3,3,BenchmarkParseLiteralStringValid/10Valid
6130,33999360,35.22,5,5,3,3,5,1,3,3,BenchmarkParseLiteralStringValid/10Valid
6131,34169017,35.13,5,5,3,3,1,2,3,3,BenchmarkParseLiteralStringValid/10Valid
6132,34074068,35.17,5,5,3,3,2,2,3,3,BenchmarkParseLiteralStringValid/10Valid
6133,33839268,34.94,5,5,3,3,3,2,3,3,BenchmarkParseLiteralStringValid/10Valid
6134,34034721,35.0,5,5,3,3,4,2,3,3,BenchmarkParseLiteralStringValid/10Valid
6135,34186220,35.04,5,5,3,3,5,2,3,3,BenchmarkParseLiteralStringValid/10Valid
6136,34148815,35.01,5,5,3,3,1,3,3,3,BenchmarkParseLiteralStringValid/10Valid
6137,33862236,35.17,5,5,3,3,2,3,3,3,BenchmarkParseLiteralStringValid/10Valid
6138,34096635,35.03,5,5,3,3,3,3,3,3,BenchmarkParseLiteralStringValid/10Valid
6139,32970415,35.05,5,5,3,3,4,3,3,3,BenchmarkParseLiteralStringValid/10Valid
6140,34287819,34.88,5,5,3,3,5,3,3,3,BenchmarkParseLiteralStringValid/10Valid
6141,34303773,35.0,5,5,3,3,1,4,3,3,BenchmarkParseLiteralStringValid/10Valid
6142,33790357,35.27,5,5,3,3,2,4,3,3,BenchmarkParseLiteralStringValid/10Valid
6143,33914692,35.34,5,5,3,3,3,4,3,3,BenchmarkParseLiteralStringValid/10Valid
6144,33501493,35.12,5,5,3,3,4,4,3,3,BenchmarkParseLiteralStringValid/10Valid
6145,33953517,35.07,5,5,3,3,5,4,3,3,BenchmarkParseLiteralStringValid/10Valid
6146,34335279,34.97,5,5,3,3,1,5,3,3,BenchmarkParseLiteralStringValid/10Valid
6147,34049626,34.98,5,5,3,3,2,5,3,3,BenchmarkParseLiteralStringValid/10Valid
6148,34020799,35.07,5,5,3,3,3,5,3,3,BenchmarkParseLiteralStringValid/10Valid
6149,34174580,35.05,5,5,3,3,4,5,3,3,BenchmarkParseLiteralStringValid/10Valid
6150,34258437,34.85,5,5,3,3,5,5,3,3,BenchmarkParseLiteralStringValid/10Valid
6151,7889011,151.5,5,5,3,3,1,1,1,3,BenchmarkParseBasicStringWithUnicode/4
6152,7986123,150.6,5,5,3,3,2,1,1,3,BenchmarkParseBasicStringWithUnicode/4
6153,7770807,152.3,5,5,3,3,3,1,1,3,BenchmarkParseBasicStringWithUnicode/4
6154,7880568,152.6,5,5,3,3,4,1,1,3,BenchmarkParseBasicStringWithUnicode/4
6155,7854147,152.0,5,5,3,3,5,1,1,3,BenchmarkParseBasicStringWithUnicode/4
6156,7772786,152.5,5,5,3,3,1,2,1,3,BenchmarkParseBasicStringWithUnicode/4
6157,7671878,152.2,5,5,3,3,2,2,1,3,BenchmarkParseBasicStringWithUnicode/4
6158,7912550,151.9,5,5,3,3,3,2,1,3,BenchmarkParseBasicStringWithUnicode/4
6159,7882417,152.2,5,5,3,3,4,2,1,3,BenchmarkParseBasicStringWithUnicode/4
6160,7792814,151.9,5,5,3,3,5,2,1,3,BenchmarkParseBasicStringWithUnicode/4
6161,7883458,152.8,5,5,3,3,1,3,1,3,BenchmarkParseBasicStringWithUnicode/4
6162,7756372,151.1,5,5,3,3,2,3,1,3,BenchmarkParseBasicStringWithUnicode/4
6163,7917994,151.4,5,5,3,3,3,3,1,3,BenchmarkParseBasicStringWithUnicode/4
6164,7676887,151.7,5,5,3,3,4,3,1,3,BenchmarkParseBasicStringWithUnicode/4
6165,7872334,151.1,5,5,3,3,5,3,1,3,BenchmarkParseBasicStringWithUnicode/4
6166,7309707,151.0,5,5,3,3,1,4,1,3,BenchmarkParseBasicStringWithUnicode/4
6167,7690692,152.9,5,5,3,3,2,4,1,3,BenchmarkParseBasicStringWithUnicode/4
6168,7983988,150.8,5,5,3,3,3,4,1,3,BenchmarkParseBasicStringWithUnicode/4
6169,7755937,151.7,5,5,3,3,4,4,1,3,BenchmarkParseBasicStringWithUnicode/4
6170,7851926,151.8,5,5,3,3,5,4,1,3,BenchmarkParseBasicStringWithUnicode/4
